/Users/live/Documents/GITHUB_PROJECTS/platform_server/.worktrees/ws-0310-live-apply/scripts/remote_exec.sh pre-push-gate --local-fallback
run_gate_fallback: ignoring stale non-remote gate status and running the requested local checks.
Validation lane selection
  mode: auto
  branch: codex/ws-0310-main-integration
  selected lanes: documentation-and-adr, repository-structure-and-schema, generated-artifact-and-canonical-truth, service-syntax-and-unit, remote-builder, live-apply-and-promotion
  blocking checks: workstream-surfaces, agent-standards, documentation-index, yaml-lint, schema-validation, policy-validation, alert-rule-validation, dependency-direction, generated-docs, generated-portals, dependency-graph, artifact-secret-scan, ansible-syntax, ansible-lint, iac-policy-scan, type-check, service-completeness, packer-validate, tofu-validate, security-scan, semgrep-sast, integration-tests
  changed files: .config-locations.yaml, Makefile, README.md, RELEASE.md, VERSION, build/platform-manifest.json, ...
  widened to all lanes because of unknown surfaces: Makefile, receipts/restic-backups/20260402T122554Z.json, receipts/restic-backups/20260402T124641Z.json, receipts/restic-snapshots-latest.json, receipts/sbom/host-docker-runtime-lv3-2026-04-02.cdx.json, scripts/ops_portal/static/portal.css, scripts/ops_portal/templates/base.html, scripts/ops_portal/templates/index.html, scripts/ops_portal/templates/partials/activation.html, scripts/ops_portal/templates/partials/launcher.html, scripts/ops_portal/templates/partials/overview.html, scripts/ops_portal/templates/partials/runbooks.html

CHECK                STATUS    DURATION(s)
agent-standards       passed    44.84
alert-rule-validation passed    32.90
ansible-lint          timed_out 600.02
ansible-syntax        timed_out 600.03
artifact-secret-scan  passed    83.18
dependency-direction  passed    43.17
dependency-graph      passed    40.87
documentation-index   passed    38.06
generated-docs        passed    67.05
generated-portals     timed_out 300.02
iac-policy-scan       passed    220.35
integration-tests     passed    16.90
packer-validate       passed    122.76
policy-validation     passed    51.31
schema-validation     timed_out 360.01
security-scan         timed_out 240.03
semgrep-sast          timed_out 300.03
service-completeness  passed    34.86
tofu-validate         passed    18.98
type-check            passed    53.25
workstream-surfaces   passed    41.13
yaml-lint             passed    186.11

[ansible-lint] docker command
